Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Afghanistan,AFG,2000,YR2000,..,..,29.0502597402597,10.576015108593,51.55453373,100,27.4418560941262,11.0933263091436,1078.12,14205.32527,9560.365968
Afghanistan,AFG,2001,YR2001,..,..,25.8048148148148,11.7521367521368,..,..,27.4735802318339,11.1052211474061,1088.638,12604.75975,8347.272951
Afghanistan,AFG,2002,YR2002,..,..,49.6711818181818,9.562109025916,..,..,29.6748627315109,12.0077331734354,1403.03,15255.39353,10195.37243
Afghanistan,AFG,2003,YR2003,..,..,34.496962962963,9.14634146341463,..,..,31.8755891610669,12.9099215252666,1653.207,15961.0327,10506.94192
Afghanistan,AFG,2004,YR2004,..,..,20.1198230088496,8.90052356020942,..,..,34.0944312907889,13.8186837545214,1292.307,15572.01238,10500.3189
Afghanistan,AFG,2005,YR2005,..,..,20.1237804878049,8.56898029134533,46.15192895,100,36.3312261244574,14.733852939883,1961.711,16635.76076,10731.72838
Afghanistan,AFG,2006,YR2006,..,..,17.0118556701031,26.8636668905306,..,..,38.5671193339185,15.6484265825764,2283.68,17264.16633,11176.055
Afghanistan,AFG,2007,YR2007,..,..,13.0520338983051,38.6740331491713,..,..,41.0836738960922,16.5625231156134,2847.81,18218.84691,11610.47661
Afghanistan,AFG,2008,YR2008,..,..,6.76599088838269,45.0608930987821,..,..,43.6326087182233,17.4760103900168,4375.64,21349.18799,12904.92073
Afghanistan,AFG,2009,YR2009,..,..,4.52263333333333,..,..,..,46.2137626459091,18.3888843398134,6558.97,24313.53007,13385.46484
Afghanistan,AFG,2010,YR2010,..,..,3.12985005767013,..,51.82178913,100,48.8269685242371,19.301139222627,8576.15,28585.90265,15196.10646
Afghanistan,AFG,2011,YR2011,..,..,2.51246329526917,..,56.24722763,100,51.4723764683198,20.2128842346224,11961.89,32446.46096,15500.4959
Afghanistan,AFG,2012,YR2012,..,..,2.94763636363636,..,54.70023262,100,54.1494916362474,21.1239963442836,10208.13,30928.57237,15631.98785
Afghanistan,AFG,2013,YR2013,..,..,3.49032902467685,..,58.79165857,100,56.8581415948124,22.0344697184414,9402.05,30430.30008,15823.11729
Afghanistan,AFG,2014,YR2014,..,..,3.47449423815621,..,61.86532919,100,59.5981581738121,22.9443007139289,9281.34,31165.8158,16300.02674
Afghanistan,AFG,2015,YR2015,..,..,3.53390488110138,..,60.59701482,100,62.3696595585624,23.8535895499243,10057.59,31619.07371,15943.92618
Afghanistan,AFG,2016,YR2016,..,..,4.31703653585927,..,57.20370424,100,65.1721622599667,24.7622201760444,9294.93,30864.98363,15813.33064
Afghanistan,AFG,2017,YR2017,..,..,..,..,53.35536322,100,68.0088715856643,25.6714172375918,10022.78,31750.55044,15597.86259
Afghanistan,AFG,2018,YR2018,..,..,..,..,52.80462038,..,70.8799408932308,26.5813145377719,10972.38,32580.49106,15919.02455
Afghanistan,AFG,2019,YR2019,265.7,16.6,..,..,52.41704109,..,73.7846429967308,27.4917341128464,11238.83,32736.76917,15679.104
Afghanistan,AFG,2020,YR2020,..,..,..,..,..,..,76.72225540254,28.4025051496417,8709.47,31119.04539,16222.03596
Afghanistan,AFG,2021,YR2021,..,..,..,..,..,..,79.6930784589074,29.3138430014086,..,..,..
Afghanistan,AFG,2022,YR2022,..,..,..,..,..,..,82.1753711181706,30.0340981310563,..,..,..
Afghanistan,AFG,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2000,YR2000,..,..,0.694069400630915,4,24.30286936,100,86.3970439494077,49.1383205634209,3186.54,8163.977582,3665.113775
Albania,ALB,2001,YR2001,..,..,0.455527950310559,4.3360433604336,..,..,86.9040684917649,49.0811977467469,3234.2,8122.836896,3607.007937
Albania,ALB,2002,YR2002,..,..,0.684506666666667,4.67032967032967,..,..,87.4516357159612,48.984765568043,3761.9,8759.443411,3561.112099
Albania,ALB,2003,YR2003,..,..,0.624549878345499,4.6195652173913,..,..,87.9871967181199,48.8854457544253,4137.4,9167.315225,3572.183761
Albania,ALB,2004,YR2004,..,..,0.769300699300699,5.01392757660167,..,..,88.5105812614285,50.7176777876065,4322.3,9246.27134,3499.262922
Albania,ALB,2005,YR2005,..,..,0.54058968058968,5.3072625698324,22.16948971,100,89.0211858391228,52.5783324245073,4095.9,9016.941954,3485.974584
Albania,ALB,2006,YR2006,..,..,0.543259259259259,5.09915014164306,..,..,89.5191349968004,54.4670824974091,4081.8,8920.780645,3436.85691
