Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,..,..,20146416876.3886,20497128600.3363,19134221744.5294,18116572399.1298,18753456506.5708,18053222734.8881,18799444414.5998,19955929060.841,14266499429.8746,..
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,2028553750,3480355258.04122,12776224496.9718,13228147516.1168,11386853113.0189,11861199830.8396,13019726211.7369,15156424015.1977,15401826127.2539,15162734205.2462,17930565118.8176,18916378860.5488
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,62048507531.3357,54790398570.3282,209755003250.664,213809979836.314,165979224866.131,160034212126.018,170096988531.906,174910684781.571,171760275466.61,145743542982.628,163472387986.768,194998449769.085
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1028989692.06787,1429047881.84275,3193513470.43941,3271686452.47686,2789882569.1005,2896611878.6258,3000160414.63795,3218418631.67579,3155150255.91195,2891002460.29153,3325143693.28714,3352031094.22914
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,11236275842.8094,9129594815.57661,132339108708.408,135966802156.542,90496420626.179,52761617225.9253,73690155046.555,79450688232.0011,70897962712.6213,48501561230.001,66505129989.243,106782770714.619
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,459470370.37037,826370370.37037,1325425925.92593,1378829629.62963,1437755555.55556,1489692592.59259,1531151851.85185,1661529629.62963,1725351851.85185,1410796296.2963,1601366666.66667,1867733333.33333
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,141352654305.163,284203750000,552025140252.246,526319673731.638,594749285413.212,557532320662.955,643628393281.364,524819892360.176,447754683615.225,385740508436.965,487902572164.348,631133384439.944
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,2256863448.77086,1911563668.85006,11121464437.0415,11609513246.7958,10553337518.414,10546136235.5219,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513474648.2429
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,764804469.273743,1873452513.96648,2727849720.67039,2790849720.67039,2962907262.56983,2983635195.53073,3092429050.27933,3276184357.5419,3395798882.68156,2558906303.88098,3103184101.51354,3544707788.05664
