Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2000,YR2000,Afghanistan,AFG,..,..,..
2000,YR2000,Albania,ALB,..,..,28.1
2000,YR2000,Algeria,DZA,..,..,..
2000,YR2000,American Samoa,ASM,..,..,..
2000,YR2000,Andorra,AND,..,..,..
2000,YR2000,Angola,AGO,52,..,19.7
2000,YR2000,Antigua and Barbuda,ATG,..,..,..
2000,YR2000,Argentina,ARG,51.1,..,20.29188
2000,YR2000,Armenia,ARM,..,..,12.79599
2000,YR2000,Aruba,ABW,..,..,..
2000,YR2000,Australia,AUS,..,..,..
2000,YR2000,Austria,AUT,29,..,4.5
2000,YR2000,Azerbaijan,AZE,..,..,50.94
2000,YR2000,"Bahamas, The",BHS,..,..,..
2000,YR2000,Bahrain,BHR,..,..,..
2000,YR2000,Bangladesh,BGD,33.4,..,58.31077
2000,YR2000,Barbados,BRB,..,..,..
2000,YR2000,Belarus,BLR,31.2,..,17.5584
2000,YR2000,Belgium,BEL,33.1,..,..
2000,YR2000,Belize,BLZ,..,..,15.8
2000,YR2000,Benin,BEN,..,..,71.86569
2000,YR2000,Bermuda,BMU,..,..,..
2000,YR2000,Bhutan,BTN,..,..,..
2000,YR2000,Bolivia,BOL,61.6,..,57.94489
2000,YR2000,Bosnia and Herzegovina,BIH,..,..,5.1
2000,YR2000,Botswana,BWA,..,..,58.69239
2000,YR2000,Brazil,BRA,..,..,34.73978
2000,YR2000,British Virgin Islands,VGB,..,..,..
2000,YR2000,Brunei Darussalam,BRN,..,..,..
2000,YR2000,Bulgaria,BGR,..,..,..
2000,YR2000,Burkina Faso,BFA,..,..,82.21152
2000,YR2000,Burundi,BDI,..,..,79.7
2000,YR2000,Cabo Verde,CPV,..,..,..
2000,YR2000,Cambodia,KHM,..,..,84.8
2000,YR2000,Cameroon,CMR,..,..,65.3638
2000,YR2000,Canada,CAN,33.4,..,..
2000,YR2000,Cayman Islands,CYM,..,..,..
2000,YR2000,Central African Republic,CAF,..,..,85.96516
2000,YR2000,Chad,TCD,..,..,91.58375
2000,YR2000,Channel Islands,CHI,..,..,..
2000,YR2000,Chile,CHL,52.8,..,14.616
2000,YR2000,China,CHN,..,..,..
2000,YR2000,Colombia,COL,58.7,..,21.17683
2000,YR2000,Comoros,COM,..,..,64.49449
2000,YR2000,"Congo, Dem. Rep.",COD,..,..,..
2000,YR2000,"Congo, Rep.",COG,..,..,87.80583
2000,YR2000,Costa Rica,CRI,47.4,..,12.69593
2000,YR2000,Cote d'Ivoire,CIV,..,..,67.07658
2000,YR2000,Croatia,HRV,..,..,..
2000,YR2000,Cuba,CUB,..,..,2.15371
2000,YR2000,Curacao,CUW,..,..,..
2000,YR2000,Cyprus,CYP,..,..,..
2000,YR2000,Czechia,CZE,..,..,..
2000,YR2000,Denmark,DNK,23.8,..,..
2000,YR2000,Djibouti,DJI,..,..,..
2000,YR2000,Dominica,DMA,..,..,..
2000,YR2000,Dominican Republic,DOM,51.5,..,30.15546
2000,YR2000,Ecuador,ECU,56.4,..,57.41273
2000,YR2000,"Egypt, Arab Rep.",EGY,..,..,42.22616
2000,YR2000,El Salvador,SLV,51.5,..,..
2000,YR2000,Equatorial Guinea,GNQ,..,..,..
2000,YR2000,Eritrea,ERI,..,..,..
2000,YR2000,Estonia,EST,..,..,..
2000,YR2000,Eswatini,SWZ,53.1,..,55.35217
2000,YR2000,Ethiopia,ETH,..,..,92.17158
2000,YR2000,Faroe Islands,FRO,..,..,..
2000,YR2000,Fiji,FJI,..,..,..
2000,YR2000,Finland,FIN,27.2,..,..
2000,YR2000,France,FRA,32.6,..,..
2000,YR2000,French Polynesia,PYF,..,..,..
2000,YR2000,Gabon,GAB,..,..,57.43
2000,YR2000,"Gambia, The",GMB,..,..,56.92053
2000,YR2000,Georgia,GEO,40.5,..,13.6
2000,YR2000,Germany,DEU,28.8,..,..
2000,YR2000,Ghana,GHA,..,..,60.36841
2000,YR2000,Gibraltar,GIB,..,..,..
2000,YR2000,Greece,GRC,34.2,..,..
2000,YR2000,Greenland,GRL,..,..,..
2000,YR2000,Grenada,GRD,..,..,..
2000,YR2000,Guam,GUM,..,..,..
2000,YR2000,Guatemala,GTM,54.2,..,55.49609
2000,YR2000,Guinea,GIN,..,..,40.66534
2000,YR2000,Guinea-Bissau,GNB,..,..,..
2000,YR2000,Guyana,GUY,..,..,26.1
2000,YR2000,Haiti,HTI,..,..,61.2833
2000,YR2000,Honduras,HND,..,..,44.4
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,..
2000,YR2000,Hungary,HUN,..,..,15.4
2000,YR2000,Iceland,ISL,..,..,..
2000,YR2000,India,IND,..,..,55.29477
2000,YR2000,Indonesia,IDN,29.5,..,35.12568
2000,YR2000,"Iran, Islamic Rep.",IRN,..,..,..
2000,YR2000,Iraq,IRQ,..,..,33.89419
2000,YR2000,Ireland,IRL,33,..,6.2
2000,YR2000,Isle of Man,IMN,..,..,..
2000,YR2000,Israel,ISR,..,..,..
2000,YR2000,Italy,ITA,35.3,..,..
2000,YR2000,Jamaica,JAM,..,..,..
2000,YR2000,Japan,JPN,..,..,..
2000,YR2000,Jordan,JOR,..,..,40.01581
2000,YR2000,Kazakhstan,KAZ,..,..,24.45811
2000,YR2000,Kenya,KEN,..,..,63.18451
2000,YR2000,Kiribati,KIR,..,..,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..,..
2000,YR2000,"Korea, Rep.",KOR,..,..,..
2000,YR2000,Kosovo,XKX,..,..,..
2000,YR2000,Kuwait,KWT,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,31,..,47.15842
2000,YR2000,Lao PDR,LAO,..,..,54.4
2000,YR2000,Latvia,LVA,..,..,..
2000,YR2000,Lebanon,LBN,..,..,..
2000,YR2000,Lesotho,LSO,..,..,62.72729
2000,YR2000,Liberia,LBR,..,..,..
2000,YR2000,Libya,LBY,..,..,..
2000,YR2000,Liechtenstein,LIE,..,..,..
2000,YR2000,Lithuania,LTU,..,..,..
2000,YR2000,Luxembourg,LUX,30.1,..,..
2000,YR2000,"Macao SAR, China",MAC,..,..,..
2000,YR2000,Madagascar,MDG,..,..,91.43569
2000,YR2000,Malawi,MWI,..,..,81.41073
2000,YR2000,Malaysia,MYS,..,..,..
2000,YR2000,Maldives,MDV,..,..,..
2000,YR2000,Mali,MLI,..,..,83.87627
2000,YR2000,Malta,MLT,..,..,..
2000,YR2000,Marshall Islands,MHL,..,..,..
2000,YR2000,Mauritania,MRT,39,..,84.69319
2000,YR2000,Mauritius,MUS,..,..,..
2000,YR2000,Mexico,MEX,53.4,..,32.16297
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,..,..
2000,YR2000,Moldova,MDA,36.4,..,26.5
2000,YR2000,Monaco,MCO,..,..,..
2000,YR2000,Mongolia,MNG,..,..,57.60411
2000,YR2000,Montenegro,MNE,..,..,19.1
2000,YR2000,Morocco,MAR,40.6,..,33.15472
2000,YR2000,Mozambique,MOZ,..,..,90.09549
2000,YR2000,Myanmar,MMR,..,..,29.39935
2000,YR2000,Namibia,NAM,..,..,42.55683
2000,YR2000,Nauru,NRU,..,..,..
2000,YR2000,Nepal,NPL,..,..,66.31029
2000,YR2000,Netherlands,NLD,..,..,..
2000,YR2000,New Caledonia,NCL,..,..,..
2000,YR2000,New Zealand,NZL,..,..,..
2000,YR2000,Nicaragua,NIC,..,..,71.59811
2000,YR2000,Niger,NER,..,..,70.03805
2000,YR2000,Nigeria,NGA,..,..,74.10729
2000,YR2000,North Macedonia,MKD,..,..,..
2000,YR2000,Northern Mariana Islands,MNP,..,..,..
2000,YR2000,Norway,NOR,27.4,..,..
2000,YR2000,Oman,OMN,..,..,..
2000,YR2000,Pakistan,PAK,..,..,71.22167
2000,YR2000,Palau,PLW,..,..,..
2000,YR2000,Panama,PAN,56.6,..,48.67615
2000,YR2000,Papua New Guinea,PNG,..,..,..
2000,YR2000,Paraguay,PRY,..,..,42.02714
2000,YR2000,Peru,PER,49.1,..,47.41309
2000,YR2000,Philippines,PHL,47.7,..,49.97359
2000,YR2000,Poland,POL,..,..,..
2000,YR2000,Portugal,PRT,..,..,..
2000,YR2000,Puerto Rico,PRI,..,..,..
2000,YR2000,Qatar,QAT,..,..,..
2000,YR2000,Romania,ROU,..,..,..
2000,YR2000,Russian Federation,RUS,37.1,..,..
2000,YR2000,Rwanda,RWA,48.5,..,71.42051
2000,YR2000,Samoa,WSM,..,..,..
2000,YR2000,San Marino,SMR,..,..,..
2000,YR2000,Sao Tome and Principe,STP,32.1,..,..
2000,YR2000,Saudi Arabia,SAU,..,..,..
2000,YR2000,Senegal,SEN,..,..,67.15485
2000,YR2000,Serbia,SRB,..,..,..
2000,YR2000,Seychelles,SYC,..,..,..
2000,YR2000,Sierra Leone,SLE,..,..,73.9
2000,YR2000,Singapore,SGP,..,..,..
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..,..
2000,YR2000,Slovak Republic,SVK,..,..,..
2000,YR2000,Slovenia,SVN,..,..,..
2000,YR2000,Solomon Islands,SLB,..,..,..
2000,YR2000,Somalia,SOM,..,..,..
2000,YR2000,South Africa,ZAF,57.8,..,27.60971
2000,YR2000,South Sudan,SSD,..,..,..
2000,YR2000,Spain,ESP,34.1,..,..
2000,YR2000,Sri Lanka,LKA,..,..,..
2000,YR2000,St. Kitts and Nevis,KNA,..,..,..
2000,YR2000,St. Lucia,LCA,..,..,..
2000,YR2000,St. Martin (French part),MAF,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,..,..,..
2000,YR2000,Sudan,SDN,..,..,..
2000,YR2000,Suriname,SUR,..,..,7.43018
2000,YR2000,Sweden,SWE,27,..,..
2000,YR2000,Switzerland,CHE,33.4,..,..
2000,YR2000,Syrian Arab Republic,SYR,..,..,..
2000,YR2000,Tajikistan,TJK,..,..,60.27623
2000,YR2000,Tanzania,TZA,37.3,..,81.32802
2000,YR2000,Thailand,THA,42.8,..,15.6056
2000,YR2000,Timor-Leste,TLS,..,..,..
2000,YR2000,Togo,TGO,..,..,69.27204
2000,YR2000,Tonga,TON,37.7,..,..
2000,YR2000,Trinidad and Tobago,TTO,..,..,11.06
2000,YR2000,Tunisia,TUN,40.8,..,..
2000,YR2000,Turkiye,TUR,..,..,24.58136
2000,YR2000,Turkmenistan,TKM,..,..,10.5
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..
