Time,Time Code,Country Name,Country Code,"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]"
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,9.5
1990,YR1990,Algeria,DZA,21.26
1990,YR1990,American Samoa,ASM,5.11
1990,YR1990,Andorra,AND,..
1990,YR1990,Angola,AGO,..
1990,YR1990,Antigua and Barbuda,ATG,..
1990,YR1990,Argentina,ARG,7.06
1990,YR1990,Armenia,ARM,..
1990,YR1990,Aruba,ABW,..
1990,YR1990,Australia,AUS,6.926
1990,YR1990,Austria,AUT,3.25
1990,YR1990,Azerbaijan,AZE,..
1990,YR1990,"Bahamas, The",BHS,7.77
1990,YR1990,Bahrain,BHR,..
1990,YR1990,Bangladesh,BGD,..
1990,YR1990,Barbados,BRB,8.16
1990,YR1990,Belarus,BLR,..
1990,YR1990,Belgium,BEL,7.25
1990,YR1990,Belize,BLZ,..
1990,YR1990,Benin,BEN,..
1990,YR1990,Bermuda,BMU,..
1990,YR1990,Bhutan,BTN,..
1990,YR1990,Bolivia,BOL,6.69
1990,YR1990,Bosnia and Herzegovina,BIH,..
1990,YR1990,Botswana,BWA,..
1990,YR1990,Brazil,BRA,4.703
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,..
1990,YR1990,Bulgaria,BGR,1.7
1990,YR1990,Burkina Faso,BFA,..
1990,YR1990,Burundi,BDI,0.48
1990,YR1990,Cabo Verde,CPV,23
1990,YR1990,Cambodia,KHM,..
1990,YR1990,Cameroon,CMR,..
1990,YR1990,Canada,CAN,8.131
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,..
1990,YR1990,Chad,TCD,..
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,5.63
1990,YR1990,China,CHN,2.5
1990,YR1990,Colombia,COL,..
1990,YR1990,Comoros,COM,..
1990,YR1990,"Congo, Dem. Rep.",COD,..
1990,YR1990,"Congo, Rep.",COG,..
1990,YR1990,Costa Rica,CRI,..
1990,YR1990,Cote d'Ivoire,CIV,..
1990,YR1990,Croatia,HRV,..
1990,YR1990,Cuba,CUB,..
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,1.8
1990,YR1990,Czechia,CZE,0.7
1990,YR1990,Denmark,DNK,8.338
1990,YR1990,Djibouti,DJI,..
1990,YR1990,Dominica,DMA,..
1990,YR1990,Dominican Republic,DOM,..
1990,YR1990,Ecuador,ECU,2.72
1990,YR1990,"Egypt, Arab Rep.",EGY,8.43
1990,YR1990,El Salvador,SLV,9.96
1990,YR1990,Equatorial Guinea,GNQ,..
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,0.637
1990,YR1990,Eswatini,SWZ,..
1990,YR1990,Ethiopia,ETH,..
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,..
1990,YR1990,Finland,FIN,3.069
1990,YR1990,France,FRA,11.05
1990,YR1990,French Polynesia,PYF,..
1990,YR1990,Gabon,GAB,..
1990,YR1990,"Gambia, The",GMB,..
1990,YR1990,Georgia,GEO,..
1990,YR1990,Germany,DEU,4.89
1990,YR1990,Ghana,GHA,..
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,7.012
1990,YR1990,Greenland,GRL,..
1990,YR1990,Grenada,GRD,..
1990,YR1990,Guam,GUM,2.831
1990,YR1990,Guatemala,GTM,..
1990,YR1990,Guinea,GIN,..
1990,YR1990,Guinea-Bissau,GNB,..
1990,YR1990,Guyana,GUY,..
1990,YR1990,Haiti,HTI,11.25
1990,YR1990,Honduras,HND,4.78
1990,YR1990,"Hong Kong SAR, China",HKG,1.32
1990,YR1990,Hungary,HUN,1.7
1990,YR1990,Iceland,ISL,..
1990,YR1990,India,IND,..
1990,YR1990,Indonesia,IDN,2.541
1990,YR1990,"Iran, Islamic Rep.",IRN,..
1990,YR1990,Iraq,IRQ,..
1990,YR1990,Ireland,IRL,14.077
1990,YR1990,Isle of Man,IMN,2.1
1990,YR1990,Israel,ISR,12.241
1990,YR1990,Italy,ITA,9.781
1990,YR1990,Jamaica,JAM,15.72
1990,YR1990,Japan,JPN,2.095
1990,YR1990,Jordan,JOR,..
1990,YR1990,Kazakhstan,KAZ,..
1990,YR1990,Kenya,KEN,..
1990,YR1990,Kiribati,KIR,..
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,2.454
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,..
1990,YR1990,Kyrgyz Republic,KGZ,..
1990,YR1990,Lao PDR,LAO,..
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,..
1990,YR1990,Lesotho,LSO,..
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,..
1990,YR1990,Liechtenstein,LIE,0.15
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,1.607
1990,YR1990,"Macao SAR, China",MAC,..
1990,YR1990,Madagascar,MDG,..
1990,YR1990,Malawi,MWI,..
1990,YR1990,Malaysia,MYS,4.5
1990,YR1990,Maldives,MDV,..
1990,YR1990,Mali,MLI,..
1990,YR1990,Malta,MLT,3.9
1990,YR1990,Marshall Islands,MHL,..
1990,YR1990,Mauritania,MRT,..
1990,YR1990,Mauritius,MUS,..
1990,YR1990,Mexico,MEX,..
1990,YR1990,"Micronesia, Fed. Sts.",FSM,..
1990,YR1990,Moldova,MDA,..
1990,YR1990,Monaco,MCO,..
1990,YR1990,Mongolia,MNG,..
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,15.8
1990,YR1990,Mozambique,MOZ,..
1990,YR1990,Myanmar,MMR,6
1990,YR1990,Namibia,NAM,..
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,..
1990,YR1990,Netherlands,NLD,7.671
1990,YR1990,New Caledonia,NCL,..
1990,YR1990,New Zealand,NZL,7.982
1990,YR1990,Nicaragua,NIC,..
1990,YR1990,Niger,NER,..
1990,YR1990,Nigeria,NGA,..
1990,YR1990,North Macedonia,MKD,23.6
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,5.261
1990,YR1990,Oman,OMN,..
1990,YR1990,Pakistan,PAK,1.97
1990,YR1990,Palau,PLW,7.76
1990,YR1990,Panama,PAN,11.6
1990,YR1990,Papua New Guinea,PNG,7.7
1990,YR1990,Paraguay,PRY,5.8
1990,YR1990,Peru,PER,8.6
1990,YR1990,Philippines,PHL,8.47
1990,YR1990,Poland,POL,..
1990,YR1990,Portugal,PRT,4.645
1990,YR1990,Puerto Rico,PRI,14.52
1990,YR1990,Qatar,QAT,..
1990,YR1990,Romania,ROU,..
1990,YR1990,Russian Federation,RUS,..
1990,YR1990,Rwanda,RWA,..
1990,YR1990,Samoa,WSM,..
1990,YR1990,San Marino,SMR,5.5
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,..
1990,YR1990,Senegal,SEN,..
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,..
1990,YR1990,Sierra Leone,SLE,..
1990,YR1990,Singapore,SGP,..
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,..
1990,YR1990,Slovenia,SVN,..
1990,YR1990,Solomon Islands,SLB,..
1990,YR1990,Somalia,SOM,..
1990,YR1990,South Africa,ZAF,..
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,16.273
1990,YR1990,Sri Lanka,LKA,15.9
1990,YR1990,St. Kitts and Nevis,KNA,..
1990,YR1990,St. Lucia,LCA,..
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,..
1990,YR1990,Sudan,SDN,..
1990,YR1990,Suriname,SUR,15.65
1990,YR1990,Sweden,SWE,1.832
1990,YR1990,Switzerland,CHE,2.07
1990,YR1990,Syrian Arab Republic,SYR,..
1990,YR1990,Tajikistan,TJK,..
1990,YR1990,Tanzania,TZA,..
1990,YR1990,Thailand,THA,2.21
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,..
1990,YR1990,Tonga,TON,4.16
1990,YR1990,Trinidad and Tobago,TTO,21.86
1990,YR1990,Tunisia,TUN,..
1990,YR1990,Turkiye,TUR,8.015
1990,YR1990,Turkmenistan,TKM,..
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,..
1990,YR1990,Uganda,UGA,..
1990,YR1990,Ukraine,UKR,..
1990,YR1990,United Arab Emirates,ARE,..
1990,YR1990,United Kingdom,GBR,6.969
1990,YR1990,United States,USA,5.6
1990,YR1990,Uruguay,URY,8.53
1990,YR1990,Uzbekistan,UZB,..
1990,YR1990,Vanuatu,VUT,..
1990,YR1990,"Venezuela, RB",VEN,13.96
1990,YR1990,Viet Nam,VNM,..
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,..
1990,YR1990,Zambia,ZMB,15
1990,YR1990,Zimbabwe,ZWE,..
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,16.8
2000,YR2000,Algeria,DZA,29.77
2000,YR2000,American Samoa,ASM,5.05
2000,YR2000,Andorra,AND,..
2000,YR2000,Angola,AGO,..
2000,YR2000,Antigua and Barbuda,ATG,..
2000,YR2000,Argentina,ARG,15
2000,YR2000,Armenia,ARM,..
2000,YR2000,Aruba,ABW,6.92
2000,YR2000,Australia,AUS,6.288
2000,YR2000,Austria,AUT,4.694
2000,YR2000,Azerbaijan,AZE,11.78
2000,YR2000,"Bahamas, The",BHS,..
2000,YR2000,Bahrain,BHR,..
2000,YR2000,Bangladesh,BGD,3.27
2000,YR2000,Barbados,BRB,9.35
2000,YR2000,Belarus,BLR,2.1
2000,YR2000,Belgium,BEL,6.586
2000,YR2000,Belize,BLZ,..
2000,YR2000,Benin,BEN,..
2000,YR2000,Bermuda,BMU,2.71
2000,YR2000,Bhutan,BTN,..
2000,YR2000,Bolivia,BOL,4.47
2000,YR2000,Bosnia and Herzegovina,BIH,..
2000,YR2000,Botswana,BWA,15.88
2000,YR2000,Brazil,BRA,..
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,..
2000,YR2000,Bulgaria,BGR,16.218
2000,YR2000,Burkina Faso,BFA,..
2000,YR2000,Burundi,BDI,..
2000,YR2000,Cabo Verde,CPV,..
2000,YR2000,Cambodia,KHM,2.764
2000,YR2000,Cameroon,CMR,..
2000,YR2000,Canada,CAN,6.829
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,..
2000,YR2000,Chad,TCD,..
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,10.491
2000,YR2000,China,CHN,3.707
2000,YR2000,Colombia,COL,20.52
2000,YR2000,Comoros,COM,..
2000,YR2000,"Congo, Dem. Rep.",COD,..
2000,YR2000,"Congo, Rep.",COG,..
2000,YR2000,Costa Rica,CRI,..
2000,YR2000,Cote d'Ivoire,CIV,..
2000,YR2000,Croatia,HRV,16.064
2000,YR2000,Cuba,CUB,5.45
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,4.766
2000,YR2000,Czechia,CZE,8.764
2000,YR2000,Denmark,DNK,4.476
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,..
2000,YR2000,Dominican Republic,DOM,6.432
2000,YR2000,Ecuador,ECU,4.8
2000,YR2000,"Egypt, Arab Rep.",EGY,8.98
2000,YR2000,El Salvador,SLV,6.96
2000,YR2000,Equatorial Guinea,GNQ,..
2000,YR2000,Eritrea,ERI,..
2000,YR2000,Estonia,EST,13.93
2000,YR2000,Eswatini,SWZ,..
2000,YR2000,Ethiopia,ETH,..
2000,YR2000,Faroe Islands,FRO,4.17
2000,YR2000,Fiji,FJI,..
2000,YR2000,Finland,FIN,12.49
2000,YR2000,France,FRA,10.218
2000,YR2000,French Polynesia,PYF,..
2000,YR2000,Gabon,GAB,..
2000,YR2000,"Gambia, The",GMB,..
2000,YR2000,Georgia,GEO,10.82
2000,YR2000,Germany,DEU,7.917
2000,YR2000,Ghana,GHA,10.456
2000,YR2000,Gibraltar,GIB,..
2000,YR2000,Greece,GRC,11.345
2000,YR2000,Greenland,GRL,11.02
2000,YR2000,Grenada,GRD,..
2000,YR2000,Guam,GUM,11.48
2000,YR2000,Guatemala,GTM,..
2000,YR2000,Guinea,GIN,..
2000,YR2000,Guinea-Bissau,GNB,..
2000,YR2000,Guyana,GUY,..
2000,YR2000,Haiti,HTI,..
2000,YR2000,Honduras,HND,..
2000,YR2000,"Hong Kong SAR, China",HKG,4.92
2000,YR2000,Hungary,HUN,6.563
2000,YR2000,Iceland,ISL,1.936
2000,YR2000,India,IND,2.731
2000,YR2000,Indonesia,IDN,6.078
2000,YR2000,"Iran, Islamic Rep.",IRN,..
2000,YR2000,Iraq,IRQ,..
2000,YR2000,Ireland,IRL,4.318
2000,YR2000,Isle of Man,IMN,0.6
2000,YR2000,Israel,ISR,11.102
2000,YR2000,Italy,ITA,10.834
2000,YR2000,Jamaica,JAM,15.539
2000,YR2000,Japan,JPN,4.748
2000,YR2000,Jordan,JOR,13.7
2000,YR2000,Kazakhstan,KAZ,12.75
2000,YR2000,Kenya,KEN,..
2000,YR2000,Kiribati,KIR,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,4.063
2000,YR2000,Kosovo,XKX,11.629
2000,YR2000,Kuwait,KWT,0.8
2000,YR2000,Kyrgyz Republic,KGZ,7.54
2000,YR2000,Lao PDR,LAO,..
2000,YR2000,Latvia,LVA,14.211
2000,YR2000,Lebanon,LBN,..
2000,YR2000,Lesotho,LSO,..
2000,YR2000,Liberia,LBR,..
2000,YR2000,Libya,LBY,..
2000,YR2000,Liechtenstein,LIE,1.27
2000,YR2000,Lithuania,LTU,15.931
2000,YR2000,Luxembourg,LUX,2.345
2000,YR2000,"Macao SAR, China",MAC,6.874
2000,YR2000,Madagascar,MDG,5.8
2000,YR2000,Malawi,MWI,..
2000,YR2000,Malaysia,MYS,3
2000,YR2000,Maldives,MDV,1.97
2000,YR2000,Mali,MLI,..
2000,YR2000,Malta,MLT,6.324
2000,YR2000,Marshall Islands,MHL,..
2000,YR2000,Mauritania,MRT,..
2000,YR2000,Mauritius,MUS,..
2000,YR2000,Mexico,MEX,2.646
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..
2000,YR2000,Moldova,MDA,8.539
2000,YR2000,Monaco,MCO,3.6
2000,YR2000,Mongolia,MNG,..
2000,YR2000,Montenegro,MNE,..
2000,YR2000,Morocco,MAR,13.58
2000,YR2000,Mozambique,MOZ,..
2000,YR2000,Myanmar,MMR,..
2000,YR2000,Namibia,NAM,20.3
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,..
2000,YR2000,Netherlands,NLD,2.725
2000,YR2000,New Caledonia,NCL,..
2000,YR2000,New Zealand,NZL,6.13
2000,YR2000,Nicaragua,NIC,..
2000,YR2000,Niger,NER,..
2000,YR2000,Nigeria,NGA,..
2000,YR2000,North Macedonia,MKD,32.2
2000,YR2000,Northern Mariana Islands,MNP,3.83
2000,YR2000,Norway,NOR,3.458
2000,YR2000,Oman,OMN,..
2000,YR2000,Pakistan,PAK,7.16
2000,YR2000,Palau,PLW,3.3
2000,YR2000,Panama,PAN,13.53
2000,YR2000,Papua New Guinea,PNG,2.92
2000,YR2000,Paraguay,PRY,7.61
2000,YR2000,Peru,PER,4.069
2000,YR2000,Philippines,PHL,11.189
2000,YR2000,Poland,POL,16.314
2000,YR2000,Portugal,PRT,3.806
2000,YR2000,Puerto Rico,PRI,10.08
2000,YR2000,Qatar,QAT,..
2000,YR2000,Romania,ROU,6.969
2000,YR2000,Russian Federation,RUS,10.581
2000,YR2000,Rwanda,RWA,..
2000,YR2000,Samoa,WSM,..
2000,YR2000,San Marino,SMR,2.8
2000,YR2000,Sao Tome and Principe,STP,14.4
2000,YR2000,Saudi Arabia,SAU,4.57
2000,YR2000,Senegal,SEN,..
